"","X","name","media","sentiment","candidate"
"4707",4707,"Ko","UDN",0.536585365853659,"¬_¤å­õ"
"4708",4708,"Ko","UDN",0.450980392156863,"¬_¤å­õ"
"4709",4709,"Ko","UDN",0.625,"¬_¤å­õ"
"4710",4710,"Ko","UDN",0.486486486486487,"¬_¤å­õ"
"4711",4711,"Ko","UDN",0.346153846153846,"¬_¤å­õ"
"4712",4712,"Ko","UDN",0.2,"¬_¤å­õ"
"4713",4713,"Ko","UDN",0,"¬_¤å­õ"
"4714",4714,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4715",4715,"Ko","UDN",0.581395348837209,"¬_¤å­õ"
"4716",4716,"Ko","UDN",0.709677419354839,"¬_¤å­õ"
"4717",4717,"Ko","UDN",0.724137931034483,"¬_¤å­õ"
"4718",4718,"Ko","UDN",1,"¬_¤å­õ"
"4719",4719,"Ko","UDN",0.12,"¬_¤å­õ"
"4720",4720,"Ko","UDN",0.727272727272727,"¬_¤å­õ"
"4721",4721,"Ko","UDN",0.961538461538462,"¬_¤å­õ"
"4722",4722,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4723",4723,"Ko","UDN",1,"¬_¤å­õ"
"4724",4724,"Ko","UDN",0.419354838709677,"¬_¤å­õ"
"4725",4725,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4726",4726,"Ko","UDN",0.540540540540541,"¬_¤å­õ"
"4727",4727,"Ko","UDN",0.222222222222222,"¬_¤å­õ"
"4728",4728,"Ko","UDN",0.341463414634146,"¬_¤å­õ"
"4729",4729,"Ko","UDN",0.409090909090909,"¬_¤å­õ"
"4730",4730,"Ko","UDN",0.482352941176471,"¬_¤å­õ"
"4731",4731,"Ko","UDN",0.454545454545455,"¬_¤å­õ"
"4732",4732,"Ko","UDN",0.518518518518518,"¬_¤å­õ"
"4733",4733,"Ko","UDN",1,"¬_¤å­õ"
"4734",4734,"Ko","UDN",0.411764705882353,"¬_¤å­õ"
"4735",4735,"Ko","UDN",1,"¬_¤å­õ"
"4736",4736,"Ko","UDN",0.24,"¬_¤å­õ"
"4737",4737,"Ko","UDN",0.56,"¬_¤å­õ"
"4738",4738,"Ko","UDN",0.878048780487805,"¬_¤å­õ"
"4739",4739,"Ko","UDN",0.522727272727273,"¬_¤å­õ"
"4740",4740,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4741",4741,"Ko","UDN",0.62962962962963,"¬_¤å­õ"
"4742",4742,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4743",4743,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4744",4744,"Ko","UDN",0.6,"¬_¤å­õ"
"4745",4745,"Ko","UDN",0.435897435897436,"¬_¤å­õ"
"4746",4746,"Ko","UDN",0.263157894736842,"¬_¤å­õ"
"4747",4747,"Ko","UDN",0.545454545454545,"¬_¤å­õ"
"4748",4748,"Ko","UDN",0.32258064516129,"¬_¤å­õ"
"4749",4749,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4750",4750,"Ko","UDN",0.60377358490566,"¬_¤å­õ"
"4751",4751,"Ko","UDN",0.157894736842105,"¬_¤å­õ"
"4752",4752,"Ko","UDN",0.307692307692308,"¬_¤å­õ"
"4753",4753,"Ko","UDN",0.612903225806452,"¬_¤å­õ"
"4754",4754,"Ko","UDN",0.622222222222222,"¬_¤å­õ"
"4755",4755,"Ko","UDN",0.76,"¬_¤å­õ"
"4756",4756,"Ko","UDN",0.641509433962264,"¬_¤å­õ"
"4757",4757,"Ko","UDN",0.470588235294118,"¬_¤å­õ"
"4758",4758,"Ko","UDN",0,"¬_¤å­õ"
"4759",4759,"Ko","UDN",0.5,"¬_¤å­õ"
"4760",4760,"Ko","UDN",0.340425531914894,"¬_¤å­õ"
"4761",4761,"Ko","UDN",0.717391304347826,"¬_¤å­õ"
"4762",4762,"Ko","UDN",0.904761904761905,"¬_¤å­õ"
"4763",4763,"Ko","UDN",0.806451612903226,"¬_¤å­õ"
"4764",4764,"Ko","UDN",0.625,"¬_¤å­õ"
"4765",4765,"Ko","UDN",0.416666666666667,"¬_¤å­õ"
"4766",4766,"Ko","UDN",0.315789473684211,"¬_¤å­õ"
"4767",4767,"Ko","UDN",0.5,"¬_¤å­õ"
"4768",4768,"Ko","UDN",0.481481481481481,"¬_¤å­õ"
"4769",4769,"Ko","UDN",0.541666666666667,"¬_¤å­õ"
"4770",4770,"Ko","UDN",0.558823529411765,"¬_¤å­õ"
"4771",4771,"Ko","UDN",0.636363636363636,"¬_¤å­õ"
"4772",4772,"Ko","UDN",0.263157894736842,"¬_¤å­õ"
"4773",4773,"Ko","UDN",0.269230769230769,"¬_¤å­õ"
"4774",4774,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4775",4775,"Ko","UDN",0.5625,"¬_¤å­õ"
"4776",4776,"Ko","UDN",0.32,"¬_¤å­õ"
"4777",4777,"Ko","UDN",0.928571428571429,"¬_¤å­õ"
"4778",4778,"Ko","UDN",0.451612903225806,"¬_¤å­õ"
"4779",4779,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"4780",4780,"Ko","UDN",0.1875,"¬_¤å­õ"
"4781",4781,"Ko","UDN",0.590909090909091,"¬_¤å­õ"
"4782",4782,"Ko","UDN",0.594202898550725,"¬_¤å­õ"
"4783",4783,"Ko","UDN",0.5,"¬_¤å­õ"
"4784",4784,"Ko","UDN",1,"¬_¤å­õ"
"4785",4785,"Ko","UDN",0.290322580645161,"¬_¤å­õ"
"4786",4786,"Ko","UDN",0.582278481012658,"¬_¤å­õ"
"4787",4787,"Ko","UDN",0,"¬_¤å­õ"
"4788",4788,"Ko","UDN",0.408163265306122,"¬_¤å­õ"
"4789",4789,"Ko","UDN",0.269230769230769,"¬_¤å­õ"
"4790",4790,"Ko","UDN",0.285714285714286,"¬_¤å­õ"
"4791",4791,"Ko","UDN",0.3,"¬_¤å­õ"
"4792",4792,"Ko","UDN",0.285714285714286,"¬_¤å­õ"
"4793",4793,"Ko","UDN",0.365384615384615,"¬_¤å­õ"
"4794",4794,"Ko","UDN",1,"¬_¤å­õ"
"4795",4795,"Ko","UDN",0.5,"¬_¤å­õ"
"4796",4796,"Ko","UDN",0.5,"¬_¤å­õ"
"4797",4797,"Ko","UDN",0.363636363636364,"¬_¤å­õ"
"4798",4798,"Ko","UDN",0.256410256410256,"¬_¤å­õ"
"4799",4799,"Ko","UDN",0.818181818181818,"¬_¤å­õ"
"4800",4800,"Ko","UDN",0.448979591836735,"¬_¤å­õ"
"4801",4801,"Ko","UDN",0.5625,"¬_¤å­õ"
"4802",4802,"Ko","UDN",0.473684210526316,"¬_¤å­õ"
"4803",4803,"Ko","UDN",0.344827586206897,"¬_¤å­õ"
"4804",4804,"Ko","UDN",0.566666666666667,"¬_¤å­õ"
"4805",4805,"Ko","UDN",0.476190476190476,"¬_¤å­õ"
"4806",4806,"Ko","UDN",0.392405063291139,"¬_¤å­õ"
"4807",4807,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"4808",4808,"Ko","UDN",0.289473684210526,"¬_¤å­õ"
"4809",4809,"Ko","UDN",0.285714285714286,"¬_¤å­õ"
"4810",4810,"Ko","UDN",0.125,"¬_¤å­õ"
"4811",4811,"Ko","UDN",0.5,"¬_¤å­õ"
"4812",4812,"Ko","UDN",0.527777777777778,"¬_¤å­õ"
"4813",4813,"Ko","UDN",0.375,"¬_¤å­õ"
"4814",4814,"Ko","UDN",0.416666666666667,"¬_¤å­õ"
"4815",4815,"Ko","UDN",0.0714285714285714,"¬_¤å­õ"
"4816",4816,"Ko","UDN",0.40625,"¬_¤å­õ"
"4817",4817,"Ko","UDN",0.733333333333333,"¬_¤å­õ"
"4818",4818,"Ko","UDN",0.244444444444444,"¬_¤å­õ"
"4819",4819,"Ko","UDN",0.642857142857143,"¬_¤å­õ"
"4820",4820,"Ko","UDN",0.538461538461538,"¬_¤å­õ"
"4821",4821,"Ko","UDN",0.290322580645161,"¬_¤å­õ"
"4822",4822,"Ko","UDN",0.283018867924528,"¬_¤å­õ"
"4823",4823,"Ko","UDN",0.391304347826087,"¬_¤å­õ"
"4824",4824,"Ko","UDN",0.346938775510204,"¬_¤å­õ"
"4825",4825,"Ko","UDN",0.414634146341463,"¬_¤å­õ"
"4826",4826,"Ko","UDN",0.375,"¬_¤å­õ"
"4827",4827,"Ko","UDN",0.678571428571429,"¬_¤å­õ"
"4828",4828,"Ko","UDN",0.523809523809524,"¬_¤å­õ"
"4829",4829,"Ko","UDN",0.823529411764706,"¬_¤å­õ"
"4830",4830,"Ko","UDN",0.346153846153846,"¬_¤å­õ"
"4831",4831,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4832",4832,"Ko","UDN",0.578947368421053,"¬_¤å­õ"
"4833",4833,"Ko","UDN",0.533333333333333,"¬_¤å­õ"
"4834",4834,"Ko","UDN",0.386363636363636,"¬_¤å­õ"
"4835",4835,"Ko","UDN",0.535714285714286,"¬_¤å­õ"
"4836",4836,"Ko","UDN",0.702702702702703,"¬_¤å­õ"
"4837",4837,"Ko","UDN",0.619565217391304,"¬_¤å­õ"
"4838",4838,"Ko","UDN",0.68,"¬_¤å­õ"
"4839",4839,"Ko","UDN",0.423076923076923,"¬_¤å­õ"
"4840",4840,"Ko","UDN",0.3125,"¬_¤å­õ"
"4841",4841,"Ko","UDN",0.55,"¬_¤å­õ"
"4842",4842,"Ko","UDN",0.416666666666667,"¬_¤å­õ"
"4843",4843,"Ko","UDN",0.214285714285714,"¬_¤å­õ"
"4844",4844,"Ko","UDN",0.804878048780488,"¬_¤å­õ"
"4845",4845,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"4846",4846,"Ko","UDN",0.305084745762712,"¬_¤å­õ"
"4847",4847,"Ko","UDN",0.452380952380952,"¬_¤å­õ"
"4848",4848,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4849",4849,"Ko","UDN",0.458333333333333,"¬_¤å­õ"
"4850",4850,"Ko","UDN",0.619047619047619,"¬_¤å­õ"
"4851",4851,"Ko","UDN",0.189189189189189,"¬_¤å­õ"
"4852",4852,"Ko","UDN",0.210526315789474,"¬_¤å­õ"
"4853",4853,"Ko","UDN",0.275862068965517,"¬_¤å­õ"
"4854",4854,"Ko","UDN",0.228571428571429,"¬_¤å­õ"
"4855",4855,"Ko","UDN",0.53125,"¬_¤å­õ"
"4856",4856,"Ko","UDN",0.151515151515152,"¬_¤å­õ"
"4857",4857,"Ko","UDN",0.358974358974359,"¬_¤å­õ"
"4858",4858,"Ko","UDN",0.625,"¬_¤å­õ"
"4859",4859,"Ko","UDN",0.269230769230769,"¬_¤å­õ"
"4860",4860,"Ko","UDN",1,"¬_¤å­õ"
"4861",4861,"Ko","UDN",0.285714285714286,"¬_¤å­õ"
"4862",4862,"Ko","UDN",0.378378378378378,"¬_¤å­õ"
"4863",4863,"Ko","UDN",0.3125,"¬_¤å­õ"
"4864",4864,"Ko","UDN",0.307692307692308,"¬_¤å­õ"
"4865",4865,"Ko","UDN",0.230769230769231,"¬_¤å­õ"
"4866",4866,"Ko","UDN",0.32,"¬_¤å­õ"
"4867",4867,"Ko","UDN",0.275862068965517,"¬_¤å­õ"
"4868",4868,"Ko","UDN",0.75,"¬_¤å­õ"
"4869",4869,"Ko","UDN",0.2,"¬_¤å­õ"
"4870",4870,"Ko","UDN",0.804347826086957,"¬_¤å­õ"
"4871",4871,"Ko","UDN",0.545454545454545,"¬_¤å­õ"
"4872",4872,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4873",4873,"Ko","UDN",0.75,"¬_¤å­õ"
"4874",4874,"Ko","UDN",0.411764705882353,"¬_¤å­õ"
"4875",4875,"Ko","UDN",0.387096774193548,"¬_¤å­õ"
"4876",4876,"Ko","UDN",0.142857142857143,"¬_¤å­õ"
"4877",4877,"Ko","UDN",0.384615384615385,"¬_¤å­õ"
"4878",4878,"Ko","UDN",0.627450980392157,"¬_¤å­õ"
"4879",4879,"Ko","UDN",0.692307692307692,"¬_¤å­õ"
"4880",4880,"Ko","UDN",0.404761904761905,"¬_¤å­õ"
"4881",4881,"Ko","UDN",0.6,"¬_¤å­õ"
"4882",4882,"Ko","UDN",0.655172413793103,"¬_¤å­õ"
"4883",4883,"Ko","UDN",0.575,"¬_¤å­õ"
"4884",4884,"Ko","UDN",0.25,"¬_¤å­õ"
"4885",4885,"Ko","UDN",0.375,"¬_¤å­õ"
"4886",4886,"Ko","UDN",0.444444444444444,"¬_¤å­õ"
"4887",4887,"Ko","UDN",0.380952380952381,"¬_¤å­õ"
"4888",4888,"Ko","UDN",0.85,"¬_¤å­õ"
"4889",4889,"Ko","UDN",0.75,"¬_¤å­õ"
"4890",4890,"Ko","UDN",0.345454545454545,"¬_¤å­õ"
"4891",4891,"Ko","UDN",0.5,"¬_¤å­õ"
"4892",4892,"Ko","UDN",0.437037037037037,"¬_¤å­õ"
"4893",4893,"Ko","UDN",0.560975609756098,"¬_¤å­õ"
"4894",4894,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4895",4895,"Ko","UDN",0.464285714285714,"¬_¤å­õ"
"4896",4896,"Ko","UDN",0.714285714285714,"¬_¤å­õ"
"4897",4897,"Ko","UDN",0.538461538461538,"¬_¤å­õ"
"4898",4898,"Ko","UDN",0.472222222222222,"¬_¤å­õ"
"4899",4899,"Ko","UDN",0.607142857142857,"¬_¤å­õ"
"4900",4900,"Ko","UDN",0.613636363636364,"¬_¤å­õ"
"4901",4901,"Ko","UDN",0.75,"¬_¤å­õ"
"4902",4902,"Ko","UDN",0.3125,"¬_¤å­õ"
"4903",4903,"Ko","UDN",0.727272727272727,"¬_¤å­õ"
"4904",4904,"Ko","UDN",0.459459459459459,"¬_¤å­õ"
"4905",4905,"Ko","UDN",0.882352941176471,"¬_¤å­õ"
"4906",4906,"Ko","UDN",0.413793103448276,"¬_¤å­õ"
"4907",4907,"Ko","UDN",0.821428571428571,"¬_¤å­õ"
"4908",4908,"Ko","UDN",0.725,"¬_¤å­õ"
"4909",4909,"Ko","UDN",0.235294117647059,"¬_¤å­õ"
"4910",4910,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4911",4911,"Ko","UDN",0.483870967741935,"¬_¤å­õ"
"4912",4912,"Ko","UDN",0.372549019607843,"¬_¤å­õ"
"4913",4913,"Ko","UDN",0.6,"¬_¤å­õ"
"4914",4914,"Ko","UDN",0.5,"¬_¤å­õ"
"4915",4915,"Ko","UDN",0.181818181818182,"¬_¤å­õ"
"4916",4916,"Ko","UDN",0.519230769230769,"¬_¤å­õ"
"4917",4917,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4918",4918,"Ko","UDN",1,"¬_¤å­õ"
"4919",4919,"Ko","UDN",0.384615384615385,"¬_¤å­õ"
"4920",4920,"Ko","UDN",0.375,"¬_¤å­õ"
"4921",4921,"Ko","UDN",0.551724137931034,"¬_¤å­õ"
"4922",4922,"Ko","UDN",0.625,"¬_¤å­õ"
"4923",4923,"Ko","UDN",0.866666666666667,"¬_¤å­õ"
"4924",4924,"Ko","UDN",0.32,"¬_¤å­õ"
"4925",4925,"Ko","UDN",1,"¬_¤å­õ"
"4926",4926,"Ko","UDN",0.5,"¬_¤å­õ"
"4927",4927,"Ko","UDN",0.684210526315789,"¬_¤å­õ"
"4928",4928,"Ko","UDN",0.352941176470588,"¬_¤å­õ"
"4929",4929,"Ko","UDN",0.419354838709677,"¬_¤å­õ"
"4930",4930,"Ko","UDN",1,"¬_¤å­õ"
"4931",4931,"Ko","UDN",0.433962264150943,"¬_¤å­õ"
"4932",4932,"Ko","UDN",0.388888888888889,"¬_¤å­õ"
"4933",4933,"Ko","UDN",0.25,"¬_¤å­õ"
"4934",4934,"Ko","UDN",0.481481481481481,"¬_¤å­õ"
"4935",4935,"Ko","UDN",0.486486486486487,"¬_¤å­õ"
"4936",4936,"Ko","UDN",0.325581395348837,"¬_¤å­õ"
"4937",4937,"Ko","UDN",0.480769230769231,"¬_¤å­õ"
"4938",4938,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4939",4939,"Ko","UDN",0.176470588235294,"¬_¤å­õ"
"4940",4940,"Ko","UDN",0.4,"¬_¤å­õ"
"4941",4941,"Ko","UDN",0.4,"¬_¤å­õ"
"4942",4942,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4943",4943,"Ko","UDN",0.515151515151515,"¬_¤å­õ"
"4944",4944,"Ko","UDN",0.6,"¬_¤å­õ"
"4945",4945,"Ko","UDN",0.722222222222222,"¬_¤å­õ"
"4946",4946,"Ko","UDN",0.277777777777778,"¬_¤å­õ"
"4947",4947,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"4948",4948,"Ko","UDN",0.692307692307692,"¬_¤å­õ"
"4949",4949,"Ko","UDN",0.684210526315789,"¬_¤å­õ"
"4950",4950,"Ko","UDN",0.555555555555556,"¬_¤å­õ"
"4951",4951,"Ko","UDN",0.270833333333333,"¬_¤å­õ"
"4952",4952,"Ko","UDN",0.377049180327869,"¬_¤å­õ"
"4953",4953,"Ko","UDN",0.75,"¬_¤å­õ"
"4954",4954,"Ko","UDN",0.521739130434783,"¬_¤å­õ"
"4955",4955,"Ko","UDN",0.381818181818182,"¬_¤å­õ"
"4956",4956,"Ko","UDN",0.0930232558139535,"¬_¤å­õ"
"4957",4957,"Ko","UDN",0.452054794520548,"¬_¤å­õ"
"4958",4958,"Ko","UDN",0.263157894736842,"¬_¤å­õ"
"4959",4959,"Ko","UDN",0.390243902439024,"¬_¤å­õ"
"4960",4960,"Ko","UDN",0.466666666666667,"¬_¤å­õ"
"4961",4961,"Ko","UDN",0.725,"¬_¤å­õ"
"4962",4962,"Ko","UDN",0.862068965517241,"¬_¤å­õ"
"4963",4963,"Ko","UDN",0.4,"¬_¤å­õ"
"4964",4964,"Ko","UDN",0.695652173913043,"¬_¤å­õ"
"4965",4965,"Ko","UDN",0.338983050847458,"¬_¤å­õ"
"4966",4966,"Ko","UDN",0.461538461538462,"¬_¤å­õ"
"4967",4967,"Ko","UDN",0.260869565217391,"¬_¤å­õ"
"4968",4968,"Ko","UDN",0.4,"¬_¤å­õ"
"4969",4969,"Ko","UDN",0.307692307692308,"¬_¤å­õ"
"4970",4970,"Ko","UDN",0,"¬_¤å­õ"
"4971",4971,"Ko","UDN",0.785714285714286,"¬_¤å­õ"
"4972",4972,"Ko","UDN",0.75,"¬_¤å­õ"
"4973",4973,"Ko","UDN",0.25,"¬_¤å­õ"
"4974",4974,"Ko","UDN",0.363636363636364,"¬_¤å­õ"
"4975",4975,"Ko","UDN",0.818181818181818,"¬_¤å­õ"
"4976",4976,"Ko","UDN",0.439024390243902,"¬_¤å­õ"
"4977",4977,"Ko","UDN",0.361702127659574,"¬_¤å­õ"
"4978",4978,"Ko","UDN",0.62962962962963,"¬_¤å­õ"
"4979",4979,"Ko","UDN",0.25,"¬_¤å­õ"
"4980",4980,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"4981",4981,"Ko","UDN",0.5,"¬_¤å­õ"
"4982",4982,"Ko","UDN",0.5,"¬_¤å­õ"
"4983",4983,"Ko","UDN",0.5,"¬_¤å­õ"
"4984",4984,"Ko","UDN",0.655172413793103,"¬_¤å­õ"
"4985",4985,"Ko","UDN",0.454545454545455,"¬_¤å­õ"
"4986",4986,"Ko","UDN",0.614035087719298,"¬_¤å­õ"
"4987",4987,"Ko","UDN",0.533333333333333,"¬_¤å­õ"
"4988",4988,"Ko","UDN",0.580645161290323,"¬_¤å­õ"
"4989",4989,"Ko","UDN",0.217948717948718,"¬_¤å­õ"
"4990",4990,"Ko","UDN",0.3125,"¬_¤å­õ"
"4991",4991,"Ko","UDN",0.4,"¬_¤å­õ"
"4992",4992,"Ko","UDN",0.434782608695652,"¬_¤å­õ"
"4993",4993,"Ko","UDN",0.655172413793103,"¬_¤å­õ"
"4994",4994,"Ko","UDN",0.192307692307692,"¬_¤å­õ"
"4995",4995,"Ko","UDN",0.512820512820513,"¬_¤å­õ"
"4996",4996,"Ko","UDN",0.264705882352941,"¬_¤å­õ"
"4997",4997,"Ko","UDN",0.4375,"¬_¤å­õ"
"4998",4998,"Ko","UDN",0.470588235294118,"¬_¤å­õ"
"4999",4999,"Ko","UDN",0.181818181818182,"¬_¤å­õ"
"5000",5000,"Ko","UDN",0.5,"¬_¤å­õ"
"5001",5001,"Ko","UDN",0.347826086956522,"¬_¤å­õ"
"5002",5002,"Ko","UDN",0.416666666666667,"¬_¤å­õ"
"5003",5003,"Ko","UDN",0.571428571428571,"¬_¤å­õ"
"5004",5004,"Ko","UDN",0.75,"¬_¤å­õ"
"5005",5005,"Ko","UDN",0.448275862068966,"¬_¤å­õ"
"5006",5006,"Ko","UDN",0.419354838709677,"¬_¤å­õ"
"5007",5007,"Ko","UDN",0.105263157894737,"¬_¤å­õ"
"5008",5008,"Ko","UDN",0.433333333333333,"¬_¤å­õ"
"5009",5009,"Ko","UDN",1,"¬_¤å­õ"
"5010",5010,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"5011",5011,"Ko","UDN",0.184210526315789,"¬_¤å­õ"
"5012",5012,"Ko","UDN",0.636363636363636,"¬_¤å­õ"
"5013",5013,"Ko","UDN",0.814814814814815,"¬_¤å­õ"
"5014",5014,"Ko","UDN",0.5,"¬_¤å­õ"
"5015",5015,"Ko","UDN",0.285714285714286,"¬_¤å­õ"
"5016",5016,"Ko","UDN",0.407407407407407,"¬_¤å­õ"
"5017",5017,"Ko","UDN",0.473684210526316,"¬_¤å­õ"
"5018",5018,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"5019",5019,"Ko","UDN",0.454545454545455,"¬_¤å­õ"
"5020",5020,"Ko","UDN",0.875,"¬_¤å­õ"
"5021",5021,"Ko","UDN",0.4,"¬_¤å­õ"
"5022",5022,"Ko","UDN",0.588235294117647,"¬_¤å­õ"
"5023",5023,"Ko","UDN",0.269230769230769,"¬_¤å­õ"
"5024",5024,"Ko","UDN",0.216216216216216,"¬_¤å­õ"
"5025",5025,"Ko","UDN",0.632911392405063,"¬_¤å­õ"
"5026",5026,"Ko","UDN",0.2,"¬_¤å­õ"
"5027",5027,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"5028",5028,"Ko","UDN",0,"¬_¤å­õ"
"5029",5029,"Ko","UDN",0.524064171122995,"¬_¤å­õ"
"5030",5030,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"5031",5031,"Ko","UDN",0.4,"¬_¤å­õ"
"5032",5032,"Ko","UDN",0.614035087719298,"¬_¤å­õ"
"5033",5033,"Ko","UDN",0.218390804597701,"¬_¤å­õ"
"5034",5034,"Ko","UDN",0.509803921568627,"¬_¤å­õ"
"5035",5035,"Ko","UDN",0.542857142857143,"¬_¤å­õ"
"5036",5036,"Ko","UDN",0.727272727272727,"¬_¤å­õ"
"5037",5037,"Ko","UDN",0.175,"¬_¤å­õ"
"5038",5038,"Ko","UDN",0.481481481481481,"¬_¤å­õ"
"5039",5039,"Ko","UDN",0.936170212765957,"¬_¤å­õ"
"5040",5040,"Ko","UDN",0.333333333333333,"¬_¤å­õ"
"5041",5041,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"5042",5042,"Ko","UDN",0.583333333333333,"¬_¤å­õ"
"5043",5043,"Ko","UDN",0.384615384615385,"¬_¤å­õ"
"5044",5044,"Ko","UDN",0.176470588235294,"¬_¤å­õ"
"5045",5045,"Ko","UDN",0.5,"¬_¤å­õ"
"5046",5046,"Ko","UDN",0.294117647058824,"¬_¤å­õ"
"5047",5047,"Ko","UDN",0.530864197530864,"¬_¤å­õ"
"5048",5048,"Ko","UDN",0.727272727272727,"¬_¤å­õ"
"5049",5049,"Ko","UDN",0.652173913043478,"¬_¤å­õ"
"5050",5050,"Ko","UDN",0.566666666666667,"¬_¤å­õ"
"5051",5051,"Ko","UDN",0.85,"¬_¤å­õ"
"5052",5052,"Ko","UDN",0.25,"¬_¤å­õ"
"5053",5053,"Ko","UDN",0.59375,"¬_¤å­õ"
"5054",5054,"Ko","UDN",0.818181818181818,"¬_¤å­õ"
"5055",5055,"Ko","UDN",0.457142857142857,"¬_¤å­õ"
"5056",5056,"Ko","UDN",0.428571428571429,"¬_¤å­õ"
"5057",5057,"Ko","UDN",0.441176470588235,"¬_¤å­õ"
"5058",5058,"Ko","UDN",0.235294117647059,"¬_¤å­õ"
"5059",5059,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"5060",5060,"Ko","UDN",0.8,"¬_¤å­õ"
"5061",5061,"Ko","UDN",0.25,"¬_¤å­õ"
"5062",5062,"Ko","UDN",0.866666666666667,"¬_¤å­õ"
"5063",5063,"Ko","UDN",0.382978723404255,"¬_¤å­õ"
"5064",5064,"Ko","UDN",1,"¬_¤å­õ"
"5065",5065,"Ko","UDN",0.26,"¬_¤å­õ"
"5066",5066,"Ko","UDN",0.666666666666667,"¬_¤å­õ"
"5067",5067,"Ko","UDN",0.435897435897436,"¬_¤å­õ"
"5068",5068,"Ko","UDN",0.535714285714286,"¬_¤å­õ"
"5069",5069,"Ko","UDN",0.584905660377358,"¬_¤å­õ"
"5070",5070,"Ko","UDN",0.5,"¬_¤å­õ"
"5071",5071,"Ko","UDN",0.2,"¬_¤å­õ"
"5072",5072,"Ko","UDN",0.4,"¬_¤å­õ"
"5073",5073,"Ko","UDN",0.814814814814815,"¬_¤å­õ"
"5074",5074,"Ko","UDN",0.65,"¬_¤å­õ"
"5075",5075,"Ko","UDN",0.535714285714286,"¬_¤å­õ"
"5076",5076,"Ko","UDN",0.3125,"¬_¤å­õ"
"5077",5077,"Ko","UDN",0.483870967741935,"¬_¤å­õ"
"5078",5078,"Ko","UDN",0.507936507936508,"¬_¤å­õ"
"5079",5079,"Ko","UDN",0.588235294117647,"¬_¤å­õ"
"5080",5080,"Ko","UDN",0.578947368421053,"¬_¤å­õ"
"5081",5081,"Ko","UDN",0.75,"¬_¤å­õ"
"5082",5082,"Ko","UDN",0.733333333333333,"¬_¤å­õ"
"5083",5083,"Ko","UDN",0.403846153846154,"¬_¤å­õ"
"5084",5084,"Ko","UDN",0,"¬_¤å­õ"
"5085",5085,"Ko","UDN",0.384615384615385,"¬_¤å­õ"
"5086",5086,"Ko","UDN",1,"¬_¤å­õ"
"5087",5087,"Ko","UDN",0.928571428571429,"¬_¤å­õ"
"5088",5088,"Ko","UDN",0.764705882352941,"¬_¤å­õ"
"5089",5089,"Ko","UDN",0.5,"¬_¤å­õ"
"5090",5090,"Ko","UDN",0.551724137931034,"¬_¤å­õ"
"5091",5091,"Ko","UDN",0.5,"¬_¤å­õ"
"5092",5092,"Ko","UDN",0.575757575757576,"¬_¤å­õ"
"5093",5093,"Ko","UDN",0.626168224299065,"¬_¤å­õ"
"5094",5094,"Ko","UDN",0.411764705882353,"¬_¤å­õ"
"5095",5095,"Ko","UDN",0.619047619047619,"¬_¤å­õ"
"5096",5096,"Ko","UDN",0.375,"¬_¤å­õ"
"5097",5097,"Ko","UDN",0.4375,"¬_¤å­õ"
"5098",5098,"Ko","UDN",0.45,"¬_¤å­õ"
"5099",5099,"Ko","UDN",0.560606060606061,"¬_¤å­õ"
"5100",5100,"Ko","UDN",0.704545454545455,"¬_¤å­õ"
"5101",5101,"Ko","UDN",0.461538461538462,"¬_¤å­õ"
"5102",5102,"Ko","UDN",0.793103448275862,"¬_¤å­õ"
"5103",5103,"Ko","UDN",0.25,"¬_¤å­õ"
"5104",5104,"Ko","UDN",0.607142857142857,"¬_¤å­õ"
"5105",5105,"Ko","UDN",0.588235294117647,"¬_¤å­õ"
"5106",5106,"Ko","UDN",0.270833333333333,"¬_¤å­õ"
"5107",5107,"Ko","UDN",0.279279279279279,"¬_¤å­õ"
